question,difficulty,label
"A student leaves a rock in the Sun on a bright afternoon. An hour after sunset, the weather is cool, but the rock still feels warm. The student has demonstrated a property of the rock resulting directly from which of the rock's other properties?",easy,0
Which is an example of a learned behavior?,hard,2
The name of the bar is   _  .,medium,1
Which instrument should a student use to best examine bacteria?,easy,0
"From the survey,   _   of the people in Chongqing care about health.",medium,1
"In plants, which describes sexual reproduction but not asexual reproduction?",hard,2
Jefferson's class was studying sunflowers. They learned that sunflowers are able to make their own food. Which parts of a sunflower collect most of the sunlight needed to make food?,hard,2
Why did the man cut a bigger hole in the cocoon?,medium,1
What does the passage mainly tell us?,medium,1
Which of the following is right?,medium,1
"According to the 20-20-20 break rule, we'd better take a break   _   if we need to watch the electronic screens for one and a half hours.",medium,1
"The current, dominant theory of the origin of life on Earth depends on prebiotic substances that developed which property first?",hard,2
"Every night, Johnny reads next to a lamp that is lit by an incandescent light bulb. Which is the best indication that the transfer of electrical energy to the lamp is inefficient?",hard,2
Which tool would best separate sand and clay mixed in soil?,easy,0
The gravitational force between two objects depends on the distance between the objects and each object's,easy,0
Earthquakes are vibrations of Earth's crust. What device is used to measure the size of an earthquake?,easy,0
Which two senses would BEST help a person measure hair length?,hard,2
What physical property is characteristic of all of the elements in the group located in the rightmost column of the periodic table?,easy,0
We can know from the passage that   _  .,medium,1
The water cycle is important for recycling the water on Earth. Which of these is the source of most of the water vapor in Earth's atmosphere?,easy,0
We learn   _   from the passage.,medium,1
Why was the boy laughed at at school?,medium,1
What is the money from selling the paper used for?,medium,1
Over which of the following components of smog do humans have the least control?,hard,2
How do the circulatory system and the respiratory system depend on one another?,easy,0
What would happen if a magnet was placed in the center of a plastic bowl containing a mixture of iron filings and sand?,easy,0
A certain species of endangered parrots lives on an island that can be seriously affected by large floods. Which of these is considered a negative impact to the parrot population from flooding?,hard,2
What is the advantage  of overhead bridges mentioned in this passage?,medium,1
Which of the following elements is best able to combine with itself and hydrogen [H] to form large molecules?,easy,0
There are   _   students in Nick's class.,medium,1
There are   _   people in most shops in England on Sunday.,medium,1
Light is refracted the least when passing through a,hard,2
From the story we can know Susie's mother   _  .,medium,1
When can you use the room service?,medium,1
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?,easy,0
How many people are there in the family?,medium,1
"In Nevada's Black Desert on October 15, 1997, Andy Green traveled a measured distance at an average speed of 339 meters per second in a jet-powered car called ""Thrust."" Andy was the first person to",hard,2
